block_id,transaction_hash,index,time,value,value_usd,recipient,type,script_hex,is_from_coinbase,is_spendable,spending_block_id,spending_transaction_hash,spending_index,spending_time,spending_value_usd,spending_sequence,spending_signature_hex,spending_witness,lifespan,cdd
37389,d9a4176d14dbb00d6b798a30b32243af455be181f3cd2bd879372c241177b454,0,2010-01-31 08:28:21,35000000000,3.5,1JvrS4xpuKiiiB51w1Mwewrspx2BVBkJSr,pubkey,4104e3a564a42717a9d4c15f47b33adf96d2a6286bf6ddf97777b808e0840c3a713cfe4b6d9b4581c331052e1d9bf281fb5f9bd51235f2887fa460eff2c251efe428ac,0,1,37503,a41bb1b3f8ce6b1d9cf7bd7a8707efeb7316dd5ba11549d1510d3224374e3710,0,2010-02-01 00:41:31,3.5,4294967295,493046022100c602ba8ef022965fc25dc3a33fe1a6e5ff3e350facdd51442f1e66a8d4a14b62022100a1af06a9905931ca979997fcf1f41916bb3b5352bde35eae61d284899718b56e01,,58390,236.5335648148148
37503,a41bb1b3f8ce6b1d9cf7bd7a8707efeb7316dd5ba11549d1510d3224374e3710,1,2010-02-01 00:41:31,34900000000,3.49,14DBT1FZkzR7SjZv4cghhTJxJYCwDP3M24,pubkey,4104dcf9e313efd7aec54c423d25a559a83311ec3574f5b5600f43f8afbb89791bf7ae4cf7c3b920894b350e07ee5a1d384965e7a6a6742cbc793800d33d6a4562bdac,0,1,37513,8697331c3124c8a4cf2f43afb5732374ea13769e42f10aa3a98148a08989af5e,0,2010-02-01 01:43:32,3.49,4294967295,483045022100eaa5542714d1e31eada58c31e6ac77774ae803a696884b77a24936ae0da8dd0702207b34d1b20784412f625821d97eae2ccc27376521b1c6bfb8b37fdde9e697a54301,,3721,15.03042824074074
37503,a41bb1b3f8ce6b1d9cf7bd7a8707efeb7316dd5ba11549d1510d3224374e3710,0,2010-02-01 00:41:31,100000000,0.01,14dZLztXXGSYuZDHBqHe7iXiCGNgLTfsdY,pubkeyhash,76a91427d25a1ff9a6da31eeb991c48bb6cd95191a6b2c88ac,0,-1,37514,60748843bb13a8239a91505cbb4eeabc8b3d1f6ed1fdf9792526c1e42707b6ca,0,2010-02-01 01:47:30,0.01,4294967295,4830450221009b9e20ad2cf6715af44cadf588f14155cc0395a36dd2afb18069abfe484847d402202a1512024f6e8e136c0dee9c15cde74506674815eafc1481a150d857b5e9950b0141048ae5a91cdadafd56bddfc47dcc26292af34a64ec53f3ddd2713b7cf23745032cd09df255903fb4319895c5055b98583ebd93ab62903179e15fda91217010b644,,3959,0.045821759259259257
37513,8697331c3124c8a4cf2f43afb5732374ea13769e42f10aa3a98148a08989af5e,1,2010-02-01 01:43:32,20000000000,2,16KkRwwdyoZPYpcBqUbM8YrifGyLjcJdj7,pubkey,4104d4ae60e43fd37ed680f40f86576f54fc57f61d3da0c9743cb785af0c6c64e9c7ee26b156bbca0542a4eb1830b9e0e03592c76c6a6523d3dee0b2471112db5d3bac,0,1,37514,acb2e895a9b3664cfcfb13dd0321ef0c1205cf2aa082681dc6ba424af6456a42,0,2010-02-01 01:47:30,2,4294967295,4730440220106c316c22d4bf8c970f8e4b1af1edd95121397cfe29ab987cb000b478ec8e4302202b77986b89d77ab716da3cf53424efacf35e9097b1c89194df220e99503b8cae01,,238,0.5509259259259259
37513,8697331c3124c8a4cf2f43afb5732374ea13769e42f10aa3a98148a08989af5e,0,2010-02-01 01:43:32,14900000000,1.49,1C3XZVD7J3UmNCFZYHiTRGL2X726ACWmW4,pubkey,41042f40514a99be39b3e94345455f78c4dfbbcd7f9cc6e9d368e0438f444f05cf7169712955520c6dee6239b4274e7bfb173c32ab97c7faad5692fa9745256a21f8ac,0,1,37521,a55aab1f308278fb57a87617645f3f9a7bf9cd97b0aab3d415c428edad4239fc,0,2010-02-01 02:40:35,1.49,4294967295,473044022044547a1a1471a1cfcf3c438b34e46e7b5b6738fe110484f5947c0fcdceaded06022009189270edaec53b63b19a75721db7c09efd1821f861eb95cd86f6f1edba392c01,,3423,5.903090277777777
37514,acb2e895a9b3664cfcfb13dd0321ef0c1205cf2aa082681dc6ba424af6456a42,1,2010-02-01 01:47:30,10100000000,1.01,14dZLztXXGSYuZDHBqHe7iXiCGNgLTfsdY,pubkeyhash,76a91427d25a1ff9a6da31eeb991c48bb6cd95191a6b2c88ac,0,-1,37521,a55aab1f308278fb57a87617645f3f9a7bf9cd97b0aab3d415c428edad4239fc,1,2010-02-01 02:40:35,1.01,4294967295,47304402204b3c6adfe77a9b88b7c0e7556efcff8bfb04e66f35ab33333bac8ab5f81ebb88022079b956e214b244488af06fd8d06a0c87133af39ed10ec666ed4fbce56c39a2d00141048ae5a91cdadafd56bddfc47dcc26292af34a64ec53f3ddd2713b7cf23745032cd09df255903fb4319895c5055b98583ebd93ab62903179e15fda91217010b644,,3185,3.7232060185185185
37514,acb2e895a9b3664cfcfb13dd0321ef0c1205cf2aa082681dc6ba424af6456a42,0,2010-02-01 01:47:30,9900000000,0.99,181iyofcXEUif4kfxAymFeX9EtmfKQExPL,pubkey,4104fdf079a72b3e3525eab45eeed8cdd90bcbd68643014b7d60b4400e504f2165e9e4f09fe1d5fa6853e92a83fdb64d8c3d693a2a4aa1a11762e9b1fc0a945fa364ac,0,1,37528,6884733345b952b244a44cf770be62afbcf41549d8a89d2a4bea9f479e09dd47,0,2010-02-01 03:40:42,0.99,4294967295,483045022100a5a53365381ff29f7e8d6e9e49deff96ff87a4840f0ebc19c7da348d414c0ec402200d2ca3a47c917cf802e832ce266cd321f1bebe6da65017768be31f6102f44f7a01,,6792,7.7825
37397,2c650601f76aa972c8e10d7b361440aefa341fb9ce72305fe8ec8fc3d50ea5ae,0,2010-01-31 09:38:45,5000000000,0.5,1LokUszDBeD5mzF4QswnPDcCur4enAzn7H,pubkey,4104ea52d019fe472978c5da5adaaad9cbf94db2977101a8713c0bd86ec6d0c2211a86ec949a24848ee5d416289077416d5ecca489ced3e8663e650d4db2386c1f26ac,1,1,37528,6884733345b952b244a44cf770be62afbcf41549d8a89d2a4bea9f479e09dd47,1,2010-02-01 03:40:42,0.5,4294967295,483045022100f7d161387355c5cbe3f5fce9b1bbaeae6d9ddadf251a96763703723a35a0712502201e193b1d0065ebf59eea3675285de30a1eef1c08482625dc3b58946a9d2bd3e701,,64917,37.567708333333336
37514,60748843bb13a8239a91505cbb4eeabc8b3d1f6ed1fdf9792526c1e42707b6ca,0,2010-02-01 01:47:30,100000000,0.01,1D5faUoc4iJpegwCYSLcNmMiNd42rPzVLp,pubkeyhash,76a9148483603b2aeb7287fd962836eb948f77181de2f188ac,0,-1,37528,6884733345b952b244a44cf770be62afbcf41549d8a89d2a4bea9f479e09dd47,2,2010-02-01 03:40:42,0.01,4294967295,47304402201a5122054414d8ab36b72119f280ccd1b6f535ad69d631b7b813a13386cfbf38022002afdffd1052b7130b652cf1811898a6025dd22541a51193f9f0c106b5c69306014104359f7bc4a8536aac33d98041be72f49240f16278d7bc6ff7441357123f06bd0cada091a005de0db4a57f25541aa4a8714db1ee77e5c83243b7417051bd789699,,6792,0.07861111111111112
37521,a55aab1f308278fb57a87617645f3f9a7bf9cd97b0aab3d415c428edad4239fc,0,2010-02-01 02:40:35,25000000000,2.5,1D5faUoc4iJpegwCYSLcNmMiNd42rPzVLp,pubkeyhash,76a9148483603b2aeb7287fd962836eb948f77181de2f188ac,0,-1,37528,6884733345b952b244a44cf770be62afbcf41549d8a89d2a4bea9f479e09dd47,3,2010-02-01 03:40:42,2.5,4294967295,48304502206a65746e7e1d1b882124d60c6391593961a3cdbdaceee29b8dcbbe318173148202210081013cf7b979ce31e04b962f169a960d35a9bf09c556c70ec85ab736a0d7d374014104359f7bc4a8536aac33d98041be72f49240f16278d7bc6ff7441357123f06bd0cada091a005de0db4a57f25541aa4a8714db1ee77e5c83243b7417051bd789699,,3607,10.436921296296296
